 16.19 -1.77 
 16.20 -1.76 
 16.21 -1.75 
 16.22 -1.74 
 16.23 -1.73 
 16.24 -1.72 
 16.25 -1.71 
 16.26 -1.70 
 16.27 -1.69 
 16.28 -1.68 
 16.29 -1.67 
 16.30 -1.66 
 16.31 -1.65 
 16.32 -1.64 
 16.33 -1.62 
 16.34 -1.61 
 16.35 -1.60 
 16.36 -1.59 
 16.37 -1.58 
 16.38 -1.56 
 16.39 -1.55 
 16.40 -1.54 
 16.41 -1.53 
 16.42 -1.51 
 16.43 -1.50 
 16.44 -1.49 
 16.45 -1.47 
 16.46 -1.46 
 16.47 -1.45 
 16.48 -1.43 
 16.49 -1.42 
 16.50 -1.40 
 16.51 -1.39 
 16.52 -1.38 
 16.53 -1.36 
 16.54 -1.35 
 16.55 -1.33 
 16.56 -1.32 
 16.57 -1.30 
 16.58 -1.29 
 16.59 -1.27 
 16.60 -1.25 
 16.61 -1.24 
 16.62 -1.22 
 16.63 -1.21 
 16.64 -1.19 
 16.65 -1.18 
 16.66 -1.16 
 16.67 -1.14 
 16.68 -1.13 
 16.69 -1.11 
 16.70 -1.09 
 16.71 -1.08 
 16.72 -1.06 
 16.73 -1.04 
 16.74 -1.03 
 16.75 -1.01 
 16.76 -0.99 
 16.77 -0.97 
 16.78 -0.96 
 16.79 -0.94 
 16.80 -0.92 
 16.81 -0.90 
 16.82 -0.88 
 16.83 -0.87 
 16.84 -0.85 
 16.85 -0.83 
 16.86 -0.81 
 16.87 -0.79 
 16.88 -0.78 
 16.89 -0.76 
 16.90 -0.74 
 16.91 -0.72 
 16.92 -0.70 
 16.93 -0.68 
 16.94 -0.66 
 16.95 -0.64 
 16.96 -0.63 
 16.97 -0.61 
 16.98 -0.59 
 16.99 -0.57 
 17.00 -0.55 
 17.01 -0.53 
 17.02 -0.51 
 17.03 -0.49 
 17.04 -0.47 
 17.05 -0.45 
 17.06 -0.43 
 17.07 -0.41 
 17.08 -0.39 
 17.09 -0.37 
 17.10 -0.35 
 17.11 -0.33 
 17.12 -0.31 
 17.13 -0.30 
 17.14 -0.28 
 17.15 -0.26 
 17.16 -0.24 
 17.17 -0.22 
 17.18 -0.20 
 17.19 -0.18 
 17.20 -0.16 
 17.21 -0.14 
 17.22 -0.12 
 17.23 -0.10 
 17.24 -0.08 
 17.25 -0.06 
 17.26 -0.04 
 17.27 -0.02 
 17.28  0.00 
 17.29  0.02 
 17.30  0.04 
 17.31  0.06 
 17.32  0.08 
 17.33  0.10 
 17.34  0.12 
 17.35  0.14 
 17.36  0.16 
 17.37  0.18 
 17.38  0.20 
 17.39  0.22 
 17.40  0.24 
 17.41  0.26 
 17.42  0.28 
 17.43  0.30 
 17.44  0.32 
 17.45  0.34 
 17.46  0.36 
 17.47  0.38 
 17.48  0.40 
 17.49  0.42 
 17.50  0.44 
 17.51  0.46 
 17.52  0.48 
 17.53  0.50 
 17.54  0.52 
 17.55  0.54 
 17.56  0.56 
 17.57  0.58 
 17.58  0.59 
 17.59  0.61 
 17.60  0.63 
 17.61  0.65 
 17.62  0.67 
 17.63  0.69 
 17.64  0.71 
 17.65  0.73 
 17.66  0.75 
 17.67  0.76 
 17.68  0.78 
 17.69  0.80 
 17.70  0.82 
 17.71  0.84 
 17.72  0.86 
 17.73  0.87 
 17.74  0.89 
 17.75  0.91 
 17.76  0.93 
 17.77  0.94 
 17.78  0.96 
 17.79  0.98 
 17.80  1.00 
 17.81  1.01 
 17.82  1.03 
 17.83  1.05 
 17.84  1.07 
 17.85  1.08 
 17.86  1.10 
 17.87  1.12 
 17.88  1.13 
 17.89  1.15 
 17.90  1.17 
 17.91  1.18 
 17.92  1.20 
 17.93  1.21 
 17.94  1.23 
 17.95  1.24 
 17.96  1.26 
 17.97  1.28 
 17.98  1.29 
 17.99  1.31 
 18.00  1.32 
 18.01  1.34 
 18.02  1.35 
 18.03  1.37 
 18.04  1.38 
 18.05  1.40 
 18.06  1.41 
 18.07  1.42 
 18.08  1.44 
 18.09  1.45 
 18.10  1.46 
 18.11  1.48 
 18.12  1.49 
 18.13  1.51 
 18.14  1.52 
 18.15  1.53 
 18.16  1.54 
 18.17  1.56 
 18.18  1.57 
 18.19  1.58 
 18.20  1.59 
 18.21  1.61 
 18.22  1.62 
 18.23  1.63 
 18.24  1.64 
 18.25  1.65 
 18.26  1.66 
 18.27  1.67 
 18.28  1.69 
 18.29  1.70 
 18.30  1.71 
 18.31  1.72 
 18.32  1.73 
 18.33  1.74 
 18.34  1.75 
 18.35  1.76 
 18.36  1.77 
 18.37  1.78 
 18.38  1.78 
 18.39  1.79 
 18.40  1.80 
 18.41  1.81 
 18.42  1.82 
 18.43  1.83 
 18.44  1.84 
 18.45  1.84 
 18.46  1.85 
 18.47  1.86 
 18.48  1.87 
 18.49  1.87 
 18.50  1.88 
 18.51  1.89 
 18.52  1.89 
 18.53  1.90 
 18.54  1.91 
 18.55  1.91 
 18.56  1.92 
 18.57  1.92 
 18.58  1.93 
 18.59  1.93 
 18.60  1.94 
 18.61  1.94 
 18.62  1.95 
 18.63  1.95 
 18.64  1.96 
 18.65  1.96 
 18.66  1.96 
 18.67  1.97 
 18.68  1.97 
 18.69  1.97 
 18.70  1.98 
 18.71  1.98 
 18.72  1.98 
 18.73  1.99 
 18.74  1.99 
 18.75  1.99 
 18.76  1.99 
 18.77  1.99 
 18.78  2.00 
 18.79  2.00 
 18.80  2.00 
 18.81  2.00 
 18.82  2.00 
 18.83  2.00 
 18.84  2.00 
 18.85  2.00 
 18.86  2.00 
 18.87  2.00 
 18.88  2.00 
 18.89  2.00 
 18.90  2.00 
 18.91  2.00 
 18.92  1.99 
 18.93  1.99 
 18.94  1.99 
 18.95  1.99 
 18.96  1.99 
 18.97  1.99 
 18.98  1.98 
 18.99  1.98 
 19.00  1.98 
 19.01  1.97 
 19.02  1.97 
 19.03  1.97 
 19.04  1.96 
 19.05  1.96 
 19.06  1.96 
 19.07  1.95 
 19.08  1.95 
 19.09  1.94 
 19.10  1.94 
 19.11  1.93 
 19.12  1.93 
 19.13  1.92 
 19.14  1.92 
 19.15  1.91 
 19.16  1.90 
 19.17  1.90 
 19.18  1.89 
 19.19  1.88 
 19.20  1.88 
 19.21  1.87 
 19.22  1.86 
 19.23  1.86 
 19.24  1.85 
 19.25  1.84 
 19.26  1.83 
 19.27  1.83 
 19.28  1.82 
 19.29  1.81 
 19.30  1.80 
 19.31  1.79 
 19.32  1.78 
 19.33  1.77 
 19.34  1.76 
 19.35  1.75 
 19.36  1.74 
 19.37  1.73 
 19.38  1.72 
 19.39  1.71 
 19.40  1.70 
 19.41  1.69 
 19.42  1.68 
 19.43  1.67 
 19.44  1.66 
 19.45  1.65 
 19.46  1.64 
 19.47  1.63 
 19.48  1.61 
 19.49  1.60 
 19.50  1.59 
 19.51  1.58 
 19.52  1.57 
 19.53  1.55 
 19.54  1.54 
 19.55  1.53 
 19.56  1.52 
 19.57  1.50 
 19.58  1.49 
 19.59  1.48 
 19.60  1.46 
 19.61  1.45 
 19.62  1.43 
 19.63  1.42 
 19.64  1.41 
 19.65  1.39 
 19.66  1.38 
 19.67  1.36 
 19.68  1.35 
 19.69  1.33 
 19.70  1.32 
 19.71  1.30 
 19.72  1.29 
 19.73  1.27 
 19.74  1.26 
 19.75  1.24 
 19.76  1.23 
 19.77  1.21 
 19.78  1.19 
 19.79  1.18 
 19.80  1.16 
 19.81  1.15 
 19.82  1.13 
 19.83  1.11 
 19.84  1.10 
 19.85  1.08 
 19.86  1.06 
 19.87  1.04 
 19.88  1.03 
 19.89  1.01 
 19.90  0.99 
 19.91  0.98 
 19.92  0.96 
 19.93  0.94 
 19.94  0.92 
 19.95  0.91 
 19.96  0.89 
 19.97  0.87 
 19.98  0.85 
 19.99  0.83 
